45 300
300 50
4654 19559 206 145

Coordinates
350       2.2737     -0.42969       2.1451
351       2.2459     -0.62487       2.0927
352       2.2181     -0.59221       2.2576
353       2.3647            0       2.2363
354        2.161     -0.87455       2.4454
355        2.275     -0.36316            2
356         4.37          0.2            0
357       2.2544     -0.25806       2.2885
358       2.2649     -0.19093       2.4153
359       2.1552     -0.76188       2.3797
360       2.1544           -1       2.2349
361            5          0.4            0
362       4.6561      0.39849            0
363       2.1755      -0.4235       2.3446
364         4.16          0.2            0
365       2.1237     -0.89494       2.0801
366       4.8008      0.26667     -0.11091
367       2.1703     -0.54516            2
368       2.2044     -0.24618       2.1169
369       4.8181          0.5            0
370       2.0953     -0.67764          2.5
371       2.1286     -0.78332            2
372        2.084     -0.88671       2.2512
373       2.2375            0          2.5
374       2.2742            0            2
375       2.0816     -0.69956       2.2141
376        4.265      0.38187            0
377        2.078     -0.58674        2.369
378            5          0.2         -0.2
379       4.5304      0.30833      -0.1083
380       2.0896     -0.46772          2.5
381       4.6465          0.2     -0.18315
382       4.4282      0.48315            0
383        2.093     -0.50922       2.1943
384         3.95          0.2            0
385            5          0.6            0
386        2.025           -1          2.5
387       2.0258     -0.90902       2.3967
388       2.0645           -1            2
389       2.1694     -0.18187            2
390       4.6363          0.6            0
391       2.0907     -0.31808       2.2088
392        4.055      0.38187            0
393       2.1322    -0.085401       2.4083
394       2.1248     -0.13041        2.228
395        2.154            0       2.2361
396       4.8181          0.7            0
397       2.0708     -0.22518          2.5
398       2.0652     -0.36338            2
399         3.74          0.2            0
400       4.6782      0.31092     -0.23066
401       1.9655     -0.74175       2.3607
402       4.8181          0.2         -0.3
403       4.8481      0.39833     -0.21006
404       4.1697       0.5503            0
405       4.2892      0.48115    -0.079747
406        1.946           -1       2.2273
407       4.6763      0.49242      -0.1685
408       1.9846     -0.42452       2.3278
409       4.4613          0.2     -0.28079
410       4.8435      0.60971     -0.11941
411            5          0.8            0
412        3.845      0.38187            0
413            5      0.52912     -0.17637
414         4.16      0.32124     -0.15652
415       4.3434      0.31863     -0.21444
416       1.9175       -0.792          2.5
417       4.2102          0.2     -0.24369
418       4.6619      0.81491            0
419       4.4936      0.77549            0
420       1.9282     -0.59015       2.2495
421       1.9603     -0.54533            2
422       4.3705      0.60001    -0.097638
423       1.9106     -0.57767          2.5
424       1.9055     -0.76757       2.1805
425            5      0.38187         -0.3
426       1.9235      -0.7913            2
427         3.95      0.56373            0
428        4.265       0.7456            0
429            5          0.2         -0.4
430        2.025            0          2.5
431         3.53          0.2            0
432       1.9367     -0.41104       2.1427
433       2.0645            0            2
434       4.0004          0.2      -0.2315
435         3.95      0.32124     -0.15652
436       4.6396          0.2     -0.39064
437       1.9049     -0.36775          2.5
438        4.054      0.52074     -0.10897
439        3.635      0.38187            0
440       4.5324      0.70131     -0.13134
441            5          0.7     -0.18187
442        1.915     -0.25987       2.2586
443       1.8548           -1            2
444       1.8125           -1          2.5
445       1.9597     -0.18187            2
446        4.422      0.54717     -0.23116
447       4.3669      0.25072     -0.36767
448        4.055       0.7456            0
449       4.2138      0.62363     -0.13398
450       4.2121      0.45746     -0.22956
451       4.7325      0.45534     -0.33094
452       1.9332    -0.092353       2.3869
453       3.6673      0.29624     -0.10537
454            5            1            0
455        1.906     -0.16284          2.5
456         3.74      0.56373            0
457       4.5414      0.44018     -0.32872
458       1.7988     -0.87001        2.347
459       4.7885            1            0
460       4.8172      0.31536     -0.43081
461       4.6047       0.6089     -0.26433
462         4.92       0.4651      -0.3695
463         4.78      0.59438     -0.29555
464       3.7822          0.2     -0.23648
465       1.9436            0       2.2349
466       4.5769            1            0
467       1.8315     -0.36989       2.3858
468       1.7846     -0.70009        2.313
469       4.8181          0.2         -0.5
470        4.621      0.81939     -0.14954
471       4.2135      0.31278      -0.3553
472         3.32          0.2            0
473       1.8552     -0.36355            2
474       1.8184     -0.44244       2.1271
475       4.7987      0.89097     -0.14375
476       4.5184      0.88279     -0.11684
477        3.845       0.7456            0
478        3.848      0.36048     -0.23064
479         1.78     -0.63012       2.1346
480        3.425      0.38187            0
481       3.7027      0.43308     -0.12888
482       4.3654            1            0
483         1.75           -1       2.1819
484       4.3562      0.73965     -0.18881
485       1.7442      -0.7047          2.5
486       4.4561          0.2     -0.49245
487        4.265          0.2      -0.4544
488        4.344      0.44656     -0.36168
489        4.048      0.39689     -0.30785
490       3.8598      0.53837     -0.16018
491       4.8368      0.77229     -0.25318
492       1.7778     -0.58457            2
493       3.4749      0.29047     -0.11527
494            5      0.60212     -0.37599
495       4.1673      0.87892    -0.071854
496         3.53      0.56373            0
497        1.849    -0.084979       2.1667
498       4.6411      0.37404     -0.47851
499            5      0.38187         -0.5
500       1.7186     -0.80837       2.1693
501       4.1538            1            0
502        1.726      -0.4777          2.5
503       4.0254      0.73843     -0.15384
504       1.7234      -0.4982       2.3018
505       4.2801       0.6157     -0.31364
506            5          0.2         -0.6
507        4.055          0.2      -0.4544
508       1.7139     -0.79978            2
509       4.0922      0.59831     -0.28004
510       1.7728      -0.2569       2.1249
511       1.8548            0            2
512        4.453      0.59982     -0.37994
513       1.8125            0          2.5
514        3.635       0.7456            0
515       3.5317      0.38889     -0.16027
516       4.6363          0.2         -0.6
517       4.3182      0.90489     -0.16451
518       4.4567      0.81545     -0.26181
519       3.9655      0.87429      -0.0823
520         3.11          0.2            0
521       1.6655     -0.63217       2.4011
522       4.6264      0.56274     -0.44903
523       1.6464     -0.91115       2.3184
524         3.53          0.2     -0.27254
525            5            1         -0.2
526       4.7919      0.48797     -0.51026
527       4.6465            1     -0.18315
528            5      0.81637     -0.33637
529        3.215      0.38187            0
530       3.6479       0.3333     -0.28311
531       3.9423            1            0
532       3.3618      0.33287      -0.1294
533        1.717     -0.22126          2.5
534        4.891      0.69172     -0.41774
535       4.1787      0.76763     -0.25556
536       4.1763      0.49099     -0.41456
537       3.6867      0.62065     -0.16512
538       4.4739      0.46317     -0.50627
539       4.8924      0.36046     -0.60016
540       4.7012      0.90346     -0.28622
541         1.75     -0.18187            2
542       4.7082       0.7437     -0.39198
543       4.3219      0.36565     -0.52883
544        3.845          0.2      -0.4544
545       1.6452           -1            2
546         3.32      0.56373            0
547          1.6           -1          2.5
548       1.6543     -0.39051        2.408
549       4.0797      0.34319     -0.48911
550       3.9088      0.33185     -0.44925
551       1.6062     -0.64758       2.2712
552       1.6368     -0.50356       2.1193
553       3.7396      0.50023     -0.30459
554       4.8181          0.2         -0.7
555       1.7354            0       2.2273
556       4.5291       0.3239     -0.62574
557       4.4627            1     -0.23463
558       1.6454     -0.34016       2.2192
559        3.425       0.7456            0
560       1.6823     -0.12629       2.3869
561       3.5596       0.4976     -0.23888
562       1.5694      -0.8133       2.3215
563       4.3288      0.57483     -0.48792
564       3.7308            1            0
565       4.8181            1         -0.3
566       4.5644      0.75001     -0.43742
567       4.2356            1     -0.20296
568       3.9449      0.51775     -0.41106
569       1.6452     -0.36373            2
570       4.7275      0.32801     -0.67551
571       1.5528     -0.79757          2.5
572       3.3562      0.45363     -0.17069
573         3.32          0.2     -0.27254
574       3.8214      0.67309     -0.29105
575       3.4482      0.37083     -0.27734
576       4.0056      0.75814     -0.31836
577       4.4561          0.2     -0.70755
578        3.635          0.2      -0.4544
579       4.8435      0.87817     -0.41212
580       4.1743          0.2     -0.64815
581       1.5403           -1       2.1819
582       1.5471     -0.58765          2.5
583          2.9          0.2            0
584        3.005      0.38187            0
585       1.6452     -0.12124       2.1565
586       4.6193        0.493     -0.62725
587       4.3833      0.75574     -0.45547
588       4.0045            1     -0.19084
589        1.546     -0.48916       2.2875
590       4.3298      0.30963     -0.67407
591       1.5403     -0.81813            2
592            5      0.37427     -0.71969
593       3.4601        0.647       -0.179
594         3.11      0.56373            0
595            5      0.81813         -0.5
596       4.2159       0.7523     -0.43604
597            5          0.2         -0.8
598         3.11          0.2      -0.2077
599       1.5413     -0.37773          2.5
600            5       0.5875     -0.63735
601         3.95          0.2     -0.63627
602       3.7834      0.40984     -0.48753
603            5            1         -0.4
604        1.561     -0.24381       2.3633
605       1.5329      -0.6169            2
606       3.9262      0.89584     -0.27339
607       3.5192            1            0
608       3.6837       0.7792     -0.24828
609       4.6561          0.2     -0.80151
610       4.4682      0.67275     -0.56342
611        3.215       0.7456            0
612       4.6396            1     -0.39064
613       1.6452            0            2
614       3.1622      0.36426     -0.19622
615          1.6            0          2.5
616       4.4668      0.90172     -0.44346
617       1.4728     -0.77201        2.175
618       4.0118      0.38518      -0.6181
619       4.1148      0.83298     -0.41133
620        3.425          0.2      -0.4544
621       4.8305      0.77936     -0.57619
622       4.7603      0.46232     -0.73916
623       3.7945            1     -0.19048
624       1.5355     -0.16781          2.5
625       1.5047     -0.40923       2.1326
626       4.4402      0.47937     -0.69422
627       3.6387      0.65761       -0.347
628       4.3192            1     -0.37324
629       1.4476     -0.65023       2.3209
630       4.1452       0.5876     -0.58623
631       4.7242      0.65002     -0.66039
632        1.464     -0.58338        2.142
633       3.7798      0.59997     -0.46331
634         3.74          0.2     -0.63627
635       4.7736      0.31224     -0.83098
636       3.2817      0.41491     -0.31405
637       3.6173      0.49879     -0.45221
638       1.5403     -0.18187            2
639       3.3964      0.93237    -0.065968
640        4.604      0.39106     -0.78888
641       1.4783     -0.31104       2.3085
642         3.84      0.32582     -0.63288
643        4.291         0.87     -0.48922
644       3.3289      0.78157     -0.14196
645       1.4355           -1            2
646       3.2757      0.61395     -0.21821
647        4.616      0.89055     -0.54214
648       3.9466      0.68388     -0.50671
649       3.4122      0.55245       -0.338
650        4.265          0.2     -0.81813
651       4.4285      0.83553     -0.54887
652         3.51      0.83282       -0.223
653        2.795      0.38187            0
654         2.69          0.2            0
655       4.8181            1         -0.5
656       4.1092            1     -0.37289
657       1.3875           -1          2.5
658       1.5093    -0.079911       2.3541
659       1.5403            0       2.1819
660          2.9      0.56373            0
661       3.3077            1            0
662       4.6177      0.76952     -0.63733
663       2.9723      0.33987     -0.18633
664       3.8944      0.52243     -0.59595
665         4.29      0.54065     -0.70279
666       4.1648      0.35652     -0.76147
667       4.2991      0.75086     -0.60566
668       3.1693      0.66325     -0.16341
669       3.5845            1     -0.19013
670       3.4433      0.41991     -0.46813
671       4.8435      0.42476     -0.84594
672       4.4561            1     -0.49245
673            5          0.5     -0.81813
674        3.005       0.7456            0
675       1.3681      -0.6976          2.5
676       1.3588     -0.84479       2.3455
677       3.8744      0.82492     -0.45608
678        4.055          0.2     -0.81813
679        3.215          0.2      -0.4544
680       1.4355     -0.36373            2
681       4.4943      0.35992     -0.85716
682        1.461      -0.1521       2.1314
683       3.2166      0.91958     -0.06045
684         3.53          0.2     -0.63627
685       3.6044      0.35914     -0.60677
686       4.2933      0.38949     -0.82065
687       3.8992            1     -0.37253
688       1.3624     -0.48768          2.5
689       2.9983      0.65118     -0.10355
690       4.6069       0.5826     -0.79628
691          2.9          0.2     -0.27254
692       3.0448      0.51307       -0.225
693            5      0.81813         -0.7
694       4.1106         0.49     -0.74756
695       1.3699     -0.44133       2.2279
696        4.129      0.80866     -0.59485
697            5            1         -0.6
698       3.4609      0.60942     -0.44513
699       1.3095     -0.93157       2.3999
700        3.375      0.73984     -0.32327
701       3.1234      0.77356     -0.14137
702       1.3113           -1       2.2349
703       1.3213     -0.62676       2.3705
704            5          0.2           -1
705       2.8464      0.49974      -0.1122
706         4.79          0.2           -1
707       3.7044      0.52202      -0.6214
708       4.6363            1         -0.6
709       1.3306     -0.81813            2
710       3.9453      0.37883     -0.77694
711         3.32      0.35652     -0.51503
712       1.3077     -0.86199       2.1376
713        3.845          0.2     -0.81813
714            5      0.65637     -0.82363
715       1.3566     -0.27776          2.5
716       3.2048      0.51788     -0.37746
717        3.056      0.37315     -0.35557
718       4.4157      0.83737     -0.67879
719       1.3063     -0.67892       2.1945
720       3.6898      0.85689     -0.44864
721       4.2487            1     -0.54901
722         4.58          0.2           -1
723       3.0962            1            0
724       3.3745            1     -0.18977
725       3.7685      0.38061     -0.73386
726        4.367      0.69305     -0.76213
727       3.6176      0.67068     -0.53709
728       4.4274      0.51944     -0.86042
729       4.8095       0.7367     -0.79913
730       1.3481     -0.29534       2.1589
731       3.5223      0.77579     -0.43515
732       1.4355            0            2
733       4.8435      0.58546     -0.88059
734       3.6892            1     -0.37217
735       2.7516       0.3525     -0.16579
736        2.585      0.38187            0
737       3.9824      0.66186     -0.69373
738       4.7152      0.92004     -0.69967
739         2.69      0.56373            0
740         2.48          0.2            0
741       2.6862      0.46963    -0.056676
742       1.3875            0          2.5
743       1.3598     -0.12522        2.292
744         4.37          0.2           -1
745       3.8023      0.68644     -0.63291
746         3.32          0.2     -0.63627
747       4.1632      0.67413     -0.75635
748        3.005          0.2      -0.4544
749        2.795       0.7456            0
750       1.2982     -0.30698        2.374
751            5          0.4           -1
752       3.5131      0.52768     -0.61049
753        1.277     -0.60285            2
754       4.8181            1         -0.7
755       1.2832     -0.44243       2.0922
756       3.2195      0.87099     -0.26085
757        3.635          0.2     -0.81813
758       4.0039            1     -0.55457
759       4.6561      0.39849           -1
760       4.0929       0.9277     -0.63186
761       4.5816      0.49342     -0.95929
762       4.7017      0.80257     -0.82252
763       4.0325      0.48175     -0.85363
764       1.3306     -0.18187            2
765         4.16          0.2           -1
766       4.5258      0.77182     -0.82185
767       2.6467          0.2     -0.23511
768       2.8094      0.68005     -0.11566
769       3.9597       0.8575     -0.65134
770       4.2278       0.8528     -0.73064
771       3.1345      0.69435     -0.35154
772       4.2466      0.56269     -0.88821
773       1.2258           -1            2
774       2.8866      0.45314     -0.31505
775       1.2258     -0.48194        2.404
776       4.8181          0.5           -1
777       1.1892     -0.80755          2.5
778       3.4792            1     -0.37181
779       1.3306            0       2.1819
780       3.4393      0.37668     -0.70272
781       3.1645            1     -0.18941
782        1.175           -1          2.5
783        1.194     -0.64993       2.3473
784       3.3276      0.55832     -0.57306
785       3.3084      0.72174     -0.47469
786        4.265      0.38187           -1
787       1.1663     -0.91874       2.3855
788       2.7401      0.50925     -0.20909
789       2.8846            1            0
790       1.1835     -0.59763          2.5
791       2.9128       0.7904     -0.17738
792       3.1168      0.43531     -0.52642
793       2.9111      0.63968     -0.27829
794       1.1698      -0.8011       2.2456
795       4.4282      0.48315           -1
796       3.7939            1     -0.55421
797       3.5982      0.46121     -0.76892
798       4.8714      0.87144      -0.8569
799         3.95          0.2           -1
800       3.0193      0.55304     -0.41074
801            5          0.6           -1
802       1.2735     -0.11318       2.1212
803       3.3377      0.89818     -0.40839
804         3.11          0.2     -0.63627
805       3.7593      0.55989     -0.80113
806       4.4387            1     -0.74916
807            5            1         -0.8
808       3.0378      0.89118     -0.23236
809        3.425          0.2     -0.81813
810       4.6363          0.6           -1
811       3.2571      0.39652     -0.65876
812       1.1777     -0.38771          2.5
813       3.4438       0.7064     -0.60959
814       1.1812     -0.38581       2.2443
815        2.795          0.2      -0.4544
816         2.48      0.56373            0
817        2.375      0.38187            0
818        4.055      0.38187           -1
819       4.0597      0.84952     -0.77968
820       3.6061      0.64813     -0.72711
821       4.6396            1     -0.80936
822       2.5952      0.38631     -0.22203
823       1.1908       -0.396            2
824        2.585       0.7456            0
825       3.5811      0.83973      -0.6198
826       1.1427     -0.57243       2.2231
827        3.744      0.86393      -0.6759
828         2.27          0.2            0
829       4.8181          0.7           -1
830       2.4532      0.40685    -0.094888
831       3.1529      0.62357     -0.52875
832       4.3722      0.88085     -0.86013
833       2.9297      0.40648      -0.4959
834       3.2692            1     -0.37145
835       3.9986      0.67079     -0.88455
836       1.1036           -1       2.2273
837        1.183     -0.19568       2.2687
838         3.74          0.2           -1
839       3.8609      0.76989     -0.79525
840       2.7628      0.86632     -0.11566
841        1.121     -0.81813            2
842       1.1719     -0.17779          2.5
843       3.5839            1     -0.55386
844       4.1697       0.5503           -1
845       2.7158      0.38639     -0.37106
846       1.1664     -0.26953       2.0926
847       2.9545            1     -0.18905
848         3.53      0.35652     -0.87876
849       3.3437      0.32581     -0.80484
850       1.0776     -0.79084       2.3579
851       4.1823       0.7917     -0.90656
852            5          0.8           -1
853        3.845      0.38187           -1
854       2.4299          0.2      -0.2293
855       1.2258            0            2
856       3.4004      0.58624     -0.73576
857       4.1477            1     -0.79333
858        1.175            0          2.5
859       1.0699     -0.68019       2.2054
860        3.215          0.2     -0.81813
861       4.6619      0.81491           -1
862       4.4936      0.77549           -1
863       2.6731            1            0
864          2.9          0.2     -0.63627
865       3.8985            1     -0.73626
866       2.5293       0.5612     -0.17942
867       1.0904     -0.30752       2.3939
868       3.1555       0.3211     -0.76339
869         3.95      0.56373           -1
870       2.9294      0.80193     -0.38008
871        4.265       0.7456           -1
872       2.7683      0.76948     -0.28119
873         3.53          0.2           -1
