407       3.8847      -0.7219       2.3903
408       3.9625     -0.55713       2.2505
409       3.9037     -0.79461       2.1898
410       3.8494           -1       2.3527
411       3.8768      -0.7021          2.5
412       4.1677     -0.21922       2.2555
413       4.4601            0       2.2341
414       4.3329    -0.059337       2.3027
415        4.526            0       2.1178
416       3.8316     -0.92705        2.452
417       4.2155     -0.13836       2.3697
418       4.2991     -0.06278       2.4279
419       3.9051     -0.83376       2.1002
420       4.0975     -0.25409       2.3685
421       4.3924            0       2.3519
422       4.3906     -0.11778            2
423       3.8877     -0.60105       2.4315
424       3.9861      -0.6482            2
425       4.2158     -0.11264          2.5
426        4.072     -0.29786       2.2552
427       3.9298     -0.48486       2.4385
428       4.5938            0            2
429       3.9052     -0.56107        2.339
430       3.9167           -1            2
431       4.0536      -0.4703            2
432       3.8225     -0.82854        2.377
433       3.8591     -0.90087       2.1436
434       4.1211     -0.35239            2
435        3.829     -0.86582       2.2588
436        3.809     -0.81999          2.5
437       3.9721     -0.37919       2.3941
438       3.8763      -0.6519       2.2274
439       3.9763     -0.52823       2.0621
440       4.3358    -0.079547       2.0816
441       4.2618    -0.095483       2.1801
442       4.3145            0          2.5
443       3.8859      -0.6806       2.1439
444        3.849           -1       2.1178
445       3.9184     -0.76598            2
446       4.1999     -0.16674       2.1177
447       4.1888     -0.23455            2
448       3.8222     -0.74475       2.2854
449       4.1294     -0.25995       2.0607
450        3.908     -0.56613       2.1543
451       4.3906            0       2.1178
452       4.1313     -0.13468       2.3671
453       3.7661           -1          2.5
454       3.9452     -0.44872       2.1721
455       4.0265     -0.32983        2.143
456       3.9073     -0.44289       2.3549
457       4.3246            0       2.2341
458       3.7725     -0.93707       2.3433
459       3.9442     -0.34865          2.5
460       4.4583            0            2
461       3.8764     -0.46654          2.5
462       3.8225     -0.63045       2.3339
463       3.7807           -1       2.2354
464       4.1861    -0.054298       2.4376
465       4.2128    -0.044527       2.3142
466        4.012     -0.23076          2.5
467       3.8449      -0.7996       2.0587
468       4.2569            0       2.3519
469       4.2552     -0.11778            2
470        3.849     -0.88222            2
471       3.9629     -0.33214       2.2381
472       3.8086     -0.58443          2.5
473       3.9797     -0.26369        2.331
474       4.0709     -0.20585        2.152
475       4.2166    -0.070531       2.1278
476       4.0533     -0.17829       2.2811
477       3.8004     -0.72988       2.1682
478       3.9641      -0.4018       2.0538
479       3.8309     -0.49887       2.3896
480       4.1302     -0.10907       2.2124
481       4.0798     -0.11286          2.5
482       3.7574     -0.70353       2.3864
483       3.8182      -0.5411       2.2861
484       3.8939     -0.34173       2.4462
485       3.7514     -0.85154       2.2002
486       3.7813     -0.89863       2.0785
487       3.7408     -0.70233          2.5
488       4.0153     -0.16593       2.3984
489       4.1774            0          2.5
490       3.7134           -1       2.3532
491       3.7674     -0.66346       2.2593
492       3.8507      -0.6482            2
493       3.8931     -0.32148       2.3924
494       3.7095     -0.84035       2.4164
495       3.9856     -0.35266            2
496       4.2552            0       2.1178
497       3.9176     -0.47038            2
498       4.1196     -0.11864       2.1076
499       3.9742       -0.243       2.2152
500       4.3229            0            2
501       4.1892            0       2.2342
502       3.7975     -0.61364       2.1314
503       4.0532     -0.23467            2
504       3.9126     -0.26134       2.4223
505       3.7812           -1            2
506        3.703     -0.92132       2.2716
507       3.8562     -0.39568       2.2406
508       3.8197     -0.58781       2.0502
509       3.6781     -0.92002        2.391
510       3.7396     -0.59978       2.3622
511       4.0656    -0.067123       2.3192
512        3.783     -0.76598            2
513       3.7042     -0.77852       2.2593
514       3.7396      -0.8018       2.1003
515       3.8939      -0.3418       2.1353
516        3.673     -0.82022          2.5
517       4.1215            0        2.352
518       3.7135           -1       2.1178
519       4.1198     -0.11778            2
520       3.9927     -0.22412       2.0597
521       3.8118     -0.38776       2.3345
522        3.828     -0.44691       2.1311
523       4.0245    -0.065819       2.4363
524       3.6618     -0.84303       2.3313
525       3.8082     -0.34887          2.5
526        3.876     -0.23098          2.5
527       3.9233     -0.16906       2.4134
528       3.7389     -0.69891       2.0752
529        3.678     -0.89273       2.1702
530       3.7404     -0.46677          2.5
531       3.7406     -0.48748       2.3333
532        3.629           -1          2.5
533       3.9222     -0.25058       2.0977
534       3.9438     -0.11309          2.5
535       3.6458           -1       2.2356
536        3.981     -0.10829       2.2324
537        3.905     -0.18149       2.2979
538       3.7469     -0.54046       2.1413
539       4.1875            0            2
540       3.8546       -0.272       2.2301
541       3.7135     -0.88222            2
542       4.1198            0       2.1178
543       4.0403            0          2.5
544       3.6898     -0.67536       2.1668
545       3.6726     -0.58466          2.5
546       3.7004     -0.55928       2.2516
547       3.9753      -0.1375       2.1007
548       3.7448     -0.44698       2.2228
549       4.0537            0       2.2343
550       3.6278      -0.7123       2.4121
551       3.9478    -0.076156       2.3477
552       3.7309     -0.38948       2.4286
553       3.6025     -0.82369       2.4298
554       3.8498     -0.35253            2
555       3.6475     -0.79139       2.1465
556       3.9172     -0.23537            2
557        3.633     -0.67852       2.3037
558        3.613     -0.86576       2.2363
559       3.7816     -0.47008            2
560       3.7153      -0.6482            2
561       3.6048     -0.70255          2.5
562       3.7687     -0.28571       2.3773
563       3.8859     -0.16497       2.1763
564       3.5775           -1       2.3531
565        3.986            0       2.3521
566       3.7736     -0.34087       2.1659
567       3.5686     -0.93398       2.4414
568       3.9844     -0.11778            2
569       3.6184     -0.61965       2.4032
570       3.6458           -1            2
571       3.6106     -0.72664       2.2185
572        3.562     -0.90084       2.3414
573       3.6364     -0.71231        2.098
574       3.6476     -0.76598            2
575       3.6272     -0.52484       2.3277
576       4.0521            0            2
577       3.7081     -0.42793       2.1073
578       3.6921     -0.36211       2.3139
579       3.6293     -0.61438       2.1383
580       3.5781           -1       2.1178
581       3.7428     -0.27962       2.2362
582        3.537     -0.82044          2.5
583       3.9844            0       2.1178
584         3.74     -0.23121          2.5
585       3.9114    -0.066089       2.1498
586       3.6478     -0.49571       2.1869
587       3.6722      -0.3491          2.5
588       3.5789     -0.87748       2.1064
589       3.8199     -0.11791        2.362
590       3.9032            0          2.5
591       3.8078     -0.11332          2.5
592       3.8646    -0.071985       2.2557
593       3.7898     -0.17082        2.254
594       3.7816     -0.22331       2.1422
595       3.5375     -0.76989       2.3157
596       3.6294     -0.45859       2.2673
597       3.6044     -0.46699          2.5
598       3.6214     -0.43198       2.3883
599       3.6475     -0.52935       2.0695
600       3.9181            0       2.2344
601       3.5313     -0.71298       2.4284
602       3.7382     -0.20309        2.361
603       3.5786     -0.58095       2.2405
604        3.555     -0.76072       2.1447
605       3.4919           -1          2.5
606       3.5781     -0.88222            2
607       3.5099           -1       2.2354
608       3.5439     -0.64987       2.2811
609        3.535     -0.61213       2.3802
610       3.5366     -0.58489          2.5
611       3.7812     -0.23556            2
612       3.7142     -0.35207            2
613       3.6982     -0.30102       2.1019
614       3.8505            0       2.3523
615       3.5102     -0.89863        2.157
616        3.849     -0.11778            2
617       3.6463     -0.46976            2
618       3.5346     -0.53963       2.4204
619       3.5361     -0.65131       2.1755
620       3.6252     -0.30888       2.4039
621       3.6312     -0.35277       2.1888
622       3.5799      -0.6482            2
623       3.4605     -0.83992       2.4055
624        3.783    -0.099638       2.1527
625       3.4902     -0.75081       2.2257
626       3.9167            0            2
627       3.7486    -0.075619       2.3986
628       3.4688     -0.70278          2.5
629       3.4613     -0.85988       2.2836
630       3.4426           -1       2.3532
631       3.6358     -0.25342       2.2933
632       3.5456        -0.54       2.1331
633       3.5937     -0.41642       2.1158
634       3.5104           -1            2
635       3.5122     -0.68746       2.1014
636        3.849            0       2.1178
637       3.5684     -0.35711       2.3046
638       3.5193     -0.46313       2.3399
639       3.6869     -0.14528       2.2653
640       3.5122     -0.76598            2
641       3.7661            0          2.5
642       3.4805     -0.56119        2.342
643       3.4476     -0.66325       2.3861
644        3.604     -0.23143          2.5
645       3.5215     -0.46468       2.2281
646       3.6718     -0.11354          2.5
647       3.4055     -0.93709       2.4375
648       3.7825            0       2.2347
649       3.5362     -0.34933          2.5
650       3.6392     -0.21906       2.1741
651       3.4427           -1       2.1178
652       3.4198     -0.75832       2.3258
653       3.5122     -0.56676       2.0704
654        3.401     -0.82067          2.5
655       3.6197     -0.17121       2.4016
656        3.462     -0.56957       2.2195
657       3.4684     -0.46722          2.5
658       3.4263     -0.81546       2.1412
659       3.6849     -0.11259         2.11
660       3.6453     -0.23537            2
661        3.715            0       2.3526
662       3.5741     -0.29984       2.1058
663       3.7135     -0.11778            2
664       3.4427     -0.88222            2
665       3.5787     -0.35188            2
666       3.3548           -1          2.5
667       3.5363     -0.30171       2.2226
668        3.375           -1       2.2356
669       3.4891     -0.35305          2.4
670       3.5067      -0.3831       2.1767
671       3.4006     -0.58511          2.5
672       3.7813            0            2
673       3.3646     -0.76912       2.3734
674       3.3956     -0.63994       2.2973
675       3.5117     -0.47019            2
676       3.3742     -0.78747       2.2503
677       3.3536     -0.85291       2.3454
678       3.5066     -0.41016       2.0697
679        3.358     -0.90662       2.2344
680       3.5216     -0.24832       2.3418
681       3.3946     -0.69814       2.1666
682       3.4445      -0.6482            2
683       3.7135            0       2.1178
684       3.4064     -0.49257       2.4087
685        3.375     -0.92148       2.1014
686       3.4439     -0.42451        2.262
687       3.3542     -0.69041       2.3932
688       3.5609     -0.15824       2.2659
689       3.3725     -0.57619       2.4013
690       3.3328       -0.703          2.5
691        3.629            0          2.5
692       3.3067           -1       2.3531
693        3.375           -1            2
694        3.577     -0.16868       2.0744
695       3.4487     -0.33105       2.2847
696       3.6468            0        2.235
697       3.3756     -0.51752        2.292
698       3.3915     -0.60499       2.0845
699       3.5358     -0.11377          2.5
700        3.468     -0.23166          2.5
701       3.3768     -0.76598            2
702       3.4649     -0.32403         2.13
703        3.396     -0.46038       2.1584
704       3.4002     -0.34955          2.5
705       3.3878     -0.38453       2.3764
706       3.3416     -0.59016       2.1972
707       3.3073           -1       2.1178
708       3.4079     -0.44862       2.0678
709       3.4062     -0.37817        2.181
710       3.3065     -0.78324       2.1463
711       3.5793            0       2.3529
712       3.5671    -0.054106       2.1944
713        3.265      -0.8209          2.5
714       3.5127     -0.15911       2.1446
715       3.5781     -0.11778            2
716       3.2551     -0.93835       2.4074
717       3.5094     -0.23499            2
718       3.3324     -0.46744          2.5
719       3.4808     -0.13207       2.3571
720       3.2649     -0.74238       2.4189
721       3.6458            0            2
722       3.2906     -0.69711       2.2343
723       3.4428     -0.35296            2
724       3.2623     -0.83394       2.2655
725       3.3773     -0.53061            2
726       3.3073     -0.88222            2
727       3.3389     -0.41073        2.304
728       3.2489     -0.74042       2.3716
729       3.2799     -0.59551       2.3048
730       3.4622     -0.21003       2.0844
731       3.4422     -0.18052       2.2408
732       3.2401           -1       2.2354
733       3.5781            0       2.1178
734       3.2177           -1          2.5
735       3.2646     -0.58534          2.5
736        3.287     -0.66485       2.1145
737       3.2398     -0.89863        2.157
738        3.309      -0.6482            2
739       3.4687     -0.07753       2.2462
740       3.2749      -0.4822       2.3553
741       3.4919            0          2.5
742        3.511            0       2.2354
743       3.1904     -0.83886       2.4113
744       3.3493     -0.24026       2.3744
745       3.2692     -0.49552        2.232
746       3.2833     -0.52179       2.1115
747       3.1968     -0.70323          2.5
748       3.3998     -0.11399          2.5
749       3.2396           -1            2
750       3.1709           -1       2.3522
751       3.4555    -0.084651       2.1172
752        3.332     -0.23189          2.5
753       3.2755     -0.37351       2.4106
754       3.1722     -0.91938       2.3186
755       3.3587     -0.25995       2.1212
756       3.1805     -0.79786       2.2945
757       3.2413     -0.76598            2
758       3.2181     -0.60327       2.1974
759       3.2642     -0.34978          2.5
760        3.185     -0.62481       2.4079
761       3.4433            0       2.3531
762       3.1842     -0.67377       2.2938
763       3.4427     -0.11778            2
764       3.5104            0            2
765       3.1655     -0.86591       2.2008
766       3.3755     -0.23537            2
767       3.3736     -0.14565       2.1804
768       3.3678     -0.11381       2.3089
769       3.1719           -1       2.1178
770       3.3208     -0.21584       2.2561
771       3.1773     -0.81813       2.1022
772       3.3078     -0.35315            2
773        3.129     -0.82112          2.5
774       3.1652     -0.73594        2.188
775       3.1964     -0.46767          2.5
776       3.2241     -0.41005       2.3035
777       3.2674      -0.3904       2.0882
778       3.2496     -0.38217       2.1868
779       3.3309       -0.129       2.4338
780       3.1151     -0.93621       2.4275
781       3.2413     -0.53042            2
782       3.4427            0       2.1178
783       3.1722     -0.70555       2.1082
784       3.1289     -0.73368       2.3875
785       3.3604     -0.15812       2.0659
786       3.2483     -0.29062       2.3231
787       3.1719     -0.88222            2
788       3.1642     -0.55126       2.2964
789       3.1804     -0.44441       2.4094
790       3.1836     -0.59995       2.0779
791       3.1042           -1       2.2356
792       3.2912     -0.26175        2.048
793       3.1286     -0.58556          2.5
794       3.0806           -1          2.5
795       3.3548            0          2.5
796       3.1736      -0.6482            2
797        3.375            0       2.2356
798       3.0808     -0.84287       2.3532
799       3.1767     -0.47799       2.0934
800        3.251     -0.16951       2.3477
801       3.2704     -0.18635       2.1466
802       3.1042     -0.89863       2.0785
803       3.0914     -0.85097       2.1527
804       3.2638     -0.11422          2.5
805       3.1628     -0.35089       2.3844
806       3.1359     -0.51149       2.1823
807       3.0766     -0.73281       2.2749
808       3.0978     -0.62336       2.2203
809        3.196     -0.23211          2.5
810       3.1042           -1            2
811       3.0608     -0.70346          2.5
812       3.0793     -0.62898       2.3429
813       3.0369           -1       2.3527
814       3.2638     -0.10654       2.2415
815       3.2026     -0.29569       2.1041
816       3.3074            0       2.3532
817        3.375            0            2
818       3.1059     -0.76597            2
819       3.3073     -0.11778            2
820       3.1282        -0.35          2.5
821       3.0807      -0.5173       2.3971
822       3.2396     -0.23556            2
823       3.1975     -0.21139       2.2439
824       3.0719      -0.7494       2.1001
825       3.1389     -0.39405       2.1685
826        3.093     -0.61244       2.0967
827       3.1464     -0.32058       2.2682
828       3.0294     -0.85042       2.2604
829       3.1003     -0.42481       2.3166
830       3.0032     -0.91346       2.4488
831       3.0365           -1       2.1178
832       3.1719     -0.35334            2
833       3.3073            0       2.1178
834       3.0604      -0.4679          2.5
835       3.1445     -0.23272        2.354
836       3.1054     -0.53061            2
837        2.993     -0.82135          2.5
838       3.2396     -0.10137       2.0785
839       3.0035     -0.93668       2.1735
840       2.9842     -0.94633       2.3252
841       3.0434     -0.52863       2.2792
842       3.0673     -0.39939       2.4336
843       3.0365     -0.88222            2
844        3.134     -0.27074       2.1555
845        3.156     -0.13261       2.4238
846       3.0125     -0.68634       2.1556
847       3.2401            0       2.2354
