45 300
300 50
727 2132 40 27

Coordinates
227     -0.15953          0.2     -0.25633
228      0.42946      0.62298           -1
229      0.22727          0.2           -1
230      -1.0357           -1            2
231     -0.11519      0.69362     -0.30294
232       -1.068     -0.24671       2.2568
233   -0.0061105            1       -0.415
234      -1.0357            0            2
235      -1.1389           -1          2.5
236     -0.26087            1            0
237     -0.43708      0.55373            0
238     -0.52597          0.2            0
239     -0.42639          0.2     -0.22881
240     -0.29799      0.46778     -0.35783
241      -1.1389            0          2.5
242       -1.227     -0.63636       2.1904
243      0.21739            1           -1
244     -0.12781      0.69189     -0.66369
245     -0.52843      0.40583     -0.14553
246    -0.037894      0.58597           -1
247     -0.63292          0.2     -0.20777
248      -1.3696     -0.59072          2.5
249     -0.68482      0.50278            0
250     -0.51303          0.2     -0.52982
251     -0.78216          0.2            0
252        -0.25          0.2           -1
253     -0.60327      0.74589     -0.27781
254     -0.42874      0.51446     -0.75254
255         -1.5           -1            2
256         -1.5         -0.5            2
257         -1.5           -1          1.6
258     -0.69185       0.4574     -0.43122
259     -0.73913            1            0
260         -1.5         -0.5          1.6
261         -1.5            0            2
262      -1.6111           -1          2.5
263         -0.5            1     -0.59383
264     -0.26087            1           -1
265     -0.93978      0.56015            0
266         -1.5            0          1.6
267     -0.91707          0.2     -0.28022
268       -1.052          0.2            0
269      -1.6111            0          2.5
270     -0.50805      0.59555           -1
271      -1.7242     -0.57963       2.1431
272      -1.0421      0.45349     -0.18698
273     -0.72727          0.2           -1
274      -1.2046      0.50604            0
275     -0.99916          0.2     -0.59949
276      -1.1571          0.2     -0.28071
277      -1.8527     -0.40928          2.5
278      -1.3359          0.2            0
279      -1.0842        0.815     -0.26935
280      -1.8695            0       2.1239
281      -1.2174            1            0
282     -0.73913            1           -1
283      -1.9416      -0.2476       1.8084
284      -1.9688           -1          1.6
285     -0.98695            1     -0.59085
286      -1.9543            0          1.6
287      -2.0833           -1          2.5
288      -2.0777     -0.73118       2.3341
289      -2.0533     -0.34957       2.2121
290     -0.97367      0.60883           -1
291      -2.0809     -0.64484       1.9181
292      -1.2167      0.50875     -0.62157
293      -1.4781      0.57007            0
294      -2.0833            0          2.5
295      -2.1125     -0.48246          1.6
296      -1.6344          0.2            0
297      -2.1897           -1        1.996
298      -1.2045          0.2           -1
299      -1.4759          0.2     -0.50619
300      -1.5283      0.51474     -0.36877
301      -2.2071            0       2.0123
302      -2.3225     -0.40721          2.5
303      -2.0734           -1      0.46353
304      -2.0411      -0.7494       0.3489
305      -2.0185           -1      0.23465
306      -1.7761      0.51167            0
307      -2.1286     -0.68783      0.60759
308      -2.1635           -1      0.68099
309      -2.1008     -0.34325       0.5405
310      -2.0411      -0.2506       0.3489
311      -1.2174            1           -1
312      -2.3783     -0.33908       2.1195
313      -1.6957            1            0
314      -2.2208     -0.76462      0.78329
315      -2.0734   6.2118e-17      0.46353
316      -1.6259      0.82176     -0.32807
317           -2           -1            0
318      -1.4565            1     -0.59383
319           -2     -0.75797            0
320      -2.0185   1.1297e-17      0.23465
321      -2.2201     -0.37167      0.78215
322           -2     -0.50039            0
323      -1.7911          0.2     -0.32553
324      -2.3357            0          1.6
325      -2.1635    1.104e-16      0.68099
326      -2.2865           -1      0.88168
327      -2.4479     -0.68496       2.1075
328           -2      -0.2423            0
329      -1.9478          0.2            0
330      -2.4375           -1          1.6
331           -2            0            0
332      -1.4432      0.60617           -1
333       -2.359     -0.60464      0.97372
334      -2.2865   1.5497e-16      0.88168
335      -2.3593     -0.23246      0.97404
336      -2.5556           -1          2.5
337      -2.4789     -0.39473          1.6
338         -2.5            0         2.25
339      -2.4393           -1       1.0607
340         -2.5            0            2
341      -1.5795      0.86742     -0.81946
342       -1.677       0.6684     -0.76372
343         -2.5         0.25            2
344      -2.5556            0          2.5
345      -1.6818          0.2           -1
346      -2.4393   1.9471e-16       1.0607
347      -2.3108           -1      0.25661
348         -2.5         0.25       1.6346
349         -2.5          0.5         2.25
350      -2.4965     -0.30667       1.1149
351      -2.2364           -1            0
352      -2.5456     -0.67044       1.1572
353      -2.2982   3.4317e-17      0.35851
354      -2.6567           -1       2.0062
355         -2.5          0.5       1.8714
356      -2.4316           -1      0.57442
357      -1.9242          0.2     -0.60029
358      -2.6588     -0.47243       1.9909
359         -2.5         0.25       1.3137
360      -2.4156     -0.47179      0.51171
361      -2.0792          0.2     -0.28452
362         -2.5          0.5       1.5175
363      -2.2912     -0.70779            0
364         -2.5            0            1
365      -2.1244      0.58827            0
366      -2.2376            0            0
367      -2.6183           -1       1.2135
368      -2.5219     -0.79394      0.71379
369      -2.0294      0.49588     -0.37838
370         -2.5         0.25            1
371         -2.5          0.5       1.1866
372         -2.5            0         0.75
373      -2.7119     -0.14536       2.1673
374      -2.5489     -0.40295      0.73866
375       -2.659            0          1.6
376       -1.998      0.86276     -0.34957
377      -2.3438     -0.33819            0
378      -2.2767          0.2            0
379      -2.6183   2.2865e-16       1.2135
380      -2.6276           -1      0.90293
381         -2.5         0.25         0.75
382      -2.6788     -0.34669       1.2553
383      -2.7743     -0.82329       1.7733
384      -1.6957            1           -1
385         -2.5          0.5      0.87302
386      -2.6289    -0.090711       1.0317
387       -2.472      -0.7275      0.17456
388      -2.7421     -0.68821       1.2944
389      -1.9261            1     -0.59085
390      -2.8379     -0.80263       2.1961
391        -2.75        0.125            2
392      -2.8315     -0.48453          2.5
393      -2.1739            1            0
394         -2.5         0.25      0.48345
395      -2.7623         0.25       2.1417
396         -2.5          0.5      0.57024
397      -2.4883           -1            0
398       -2.819           -1       1.3365
399      -1.9127      0.60883           -1
400      -2.8468     -0.50105          1.6
401      -2.8759           -1          1.6
402         -2.5         0.25      0.24071
403      -2.6169           -1      0.26708
404      -2.0183      0.88273     -0.73609
405        -2.75            0            1
406      -2.6503     -0.48206      0.37301
407      -2.4879            0            0
408      -2.6068   3.4317e-17       0.3804
409         -2.5          0.5      0.27902
410       -2.819   2.5596e-16       1.3365
411      -2.8568     -0.75677       1.0598
412        -2.75         0.25            1
413      -2.8855     -0.35343       1.3684
414      -2.1456      0.48814     -0.77754
415         -2.5         0.25            0
416        -2.75            0         0.75
417      -2.9268     -0.75869       1.3862
418      -3.0278           -1          2.5
419       -2.358          0.2     -0.48548
420        -2.75         0.25         0.75
421         -2.5          0.5            0
422      -2.1591          0.2           -1
423      -2.6557     -0.65261            0
424      -2.8227       0.1726      0.93327
425           -3            0         2.25
426      -2.9614            0          1.6
427           -3            0            2
428      -3.0278            0          2.5
429      -2.5033      0.71557            0
430      -2.9619     -0.47201        1.092
431      -3.0753     -0.55895       1.9337
432      -3.0365           -1       1.4266
433      -2.6213          0.2            0
434           -3         0.25            2
435       -2.875      -0.2462      0.66346
436      -3.0766     -0.24956       2.0757
437      -3.0213           -1       1.1557
438      -2.7521         0.25      0.36208
439      -2.7454           -1            0
440      -2.8108     -0.80191      0.21608
441      -2.2779      0.85703     -0.63924
442           -3         0.25       1.6343
443           -3          0.5         2.25
444      -2.7213     -0.27105            0
445      -3.1313           -1       1.9435
446           -3          0.5       1.8688
447      -3.0365   2.7596e-16       1.4266
448      -2.8217     -0.17156      0.26979
449      -2.6412      0.37145    -0.071115
450           -3         0.25       1.3141
451       -2.875   3.4317e-17      0.49037
452       -2.744            0            0
453           -3          0.5       1.5154
454           -3            0            1
455      -2.9684           -1      0.53157
456      -3.0534     -0.68012      0.92539
457      -2.6936      0.28488    -0.074513
458      -2.5844      0.57186     -0.23633
459      -2.4217            1     -0.40915
460      -3.1511      -0.7494       1.4589
461      -2.1739            1           -1
462           -3         0.25            1
463        -2.75         0.25            0
464           -3          0.5       1.1869
465           -3            0         0.75
466      -3.1511      -0.2506       1.4589
467       -3.197     -0.68846          1.6
468      -3.2533     -0.73841       2.2726
469      -3.1149     -0.19507       1.1451
470      -2.6789      0.38787     -0.25613
471      -3.2274           -1          1.6
472        -2.75          0.5            0
473      -2.4414      0.79127     -0.66409
474           -3         0.25         0.75
475      -3.2079     -0.32203          1.6
476      -3.0603     -0.57838      0.62776
477      -2.6522            1            0
478           -3          0.5      0.87551
479      -3.1026      -0.2799      0.84201
480      -3.2298            0       1.9772
481      -2.3811      0.57885           -1
482      -3.2653           -1       1.4815
483           -3         0.25      0.48345
484      -3.2419            0          1.6
485           -3          0.5      0.57343
486       -3.067           -1         0.25
487      -2.8072      0.74311            0
488           -3           -1            0
489      -3.2808     -0.50525       1.2964
490           -3     -0.75416            0
491      -3.2653   2.8816e-16       1.4815
492      -3.0815     -0.69743      0.27366
493           -3     -0.49705            0
494      -2.8607      0.27411     -0.16612
495      -3.3042     -0.83286       1.2426
496           -3         0.25      0.24071
497           -3     -0.24364            0
498      -3.1098      -0.3299      0.31264
499       -3.067    8.872e-17         0.25
500           -3          0.5       0.2814
501           -3            0            0
502       -3.384     -0.73624       1.4955
503      -2.8136          0.2     -0.47952
504       -2.982          0.2            0
505       -2.706      0.60772     -0.59428
506      -2.8524      0.58104     -0.24135
507           -3         0.25            0
508       -3.384     -0.26376       1.4955
509      -2.6364          0.2           -1
510      -3.3054           -1      0.72614
511         -3.5           -1          2.5
512        -3.25           -1      0.43301
513         -3.5           -1       2.1069
514         -3.5         -0.5          2.5
515           -3          0.5            0
516         -3.5           -1       1.8477
517         -3.5     -0.67839       1.9292
518      -3.3077   3.4317e-17      0.77604
519         -3.5     -0.32018       1.9306
520         -3.5           -1          1.6
521         -3.5     -0.75797          1.6
522      -3.4019   3.4317e-17       1.2471
523         -3.5           -1          1.5
524         -3.5            0          2.5
525         -3.5     -0.50039          1.6
526        -3.25   1.2936e-16      0.43301
527         -3.5            0       2.1073
528         -3.5      -0.2423          1.6
529         -3.5            0       1.8471
530      -3.4823           -1       1.1836
531         -3.5            0          1.6
532      -3.3657     -0.60349      0.48163
533         -3.5   2.9226e-16          1.5
534      -2.8913            1     -0.40617
535      -3.3751     -0.27821      0.48414
536      -3.4941     -0.77211      0.89336
537      -2.6522            1           -1
538       -3.616     -0.73625       1.4955
539       -3.616     -0.26375       1.4955
540      -3.1054      0.78166     -0.15603
541         -3.5     -0.20006      0.74542
542         -3.5           -1          0.5
543      -3.1304            1            0
544      -3.1649          0.2     -0.37714
545      -3.6336     -0.21786       1.2507
546      -3.6958     -0.83286       1.2426
547         -3.5   1.4423e-16          0.5
548      -3.7347           -1       1.4815
549      -3.3591          0.2            0
550      -2.9262      0.58139           -1
551      -2.9361      0.89877      -0.8309
552      -3.7192     -0.50525       1.2964
553      -3.1375      0.66469     -0.53586
554      -3.7347   2.8816e-16       1.4815
555      -3.6946           -1      0.72614
556      -3.6249     -0.27821      0.48414
557      -3.8489      -0.7494       1.4589
558      -3.1136          0.2           -1
559      -3.6837     -0.66002      0.46503
560      -3.6946   3.4317e-17      0.72614
561      -3.8489      -0.2506       1.4589
562      -3.8549           -1       1.2141
563        -3.75           -1      0.43301
564      -3.3206      0.40352     -0.62393
565      -3.8575   3.4317e-17       1.1973
566      -3.8336     -0.36392      0.82164
567      -3.8731     -0.72728      0.87097
568      -3.9635           -1       1.4266
569        -3.75   1.2936e-16      0.43301
570      -3.4669      0.60558     -0.27994
571       -3.556      0.60617            0
572      -3.1304            1           -1
573      -3.3609            1     -0.40915
574      -3.9635   2.7596e-16       1.4266
575       -3.556          0.2     -0.40617
576      -4.0357     -0.33666       1.4011
577      -4.0105     -0.45586       1.1012
578      -3.7529          0.2            0
579      -4.1084     -0.67193       1.3711
580      -3.6087            1            0
581      -3.8957     -0.34426      0.30568
582      -3.9162     -0.72279      0.27711
583       -3.933           -1         0.25
584      -4.0991           -1      0.97237
585      -3.3899      0.62518           -1
586      -4.0361      -0.5839      0.60469
587      -4.0316           -1      0.53157
588       -4.181           -1       1.3365
589       -3.933    8.872e-17         0.25
590      -3.5313      0.72212       -0.686
591      -4.0316   3.4317e-17      0.53157
592       -4.181   2.5596e-16       1.3365
593      -3.7557      0.54957     -0.27078
594           -4           -1            0
595           -4     -0.75636            0
596      -4.1697   3.4317e-17      0.96603
597      -3.5909          0.2           -1
598           -4     -0.50295            0
599      -4.2539     -0.34803       1.2968
600      -4.2491     -0.82279       1.0165
601           -4     -0.24584            0
602           -4            0            0
603      -4.3157     -0.69283       1.2588
604      -3.7566      0.44277     -0.68701
605      -3.9582      0.60617            0
606      -4.3817           -1       1.2135
607      -3.9582          0.2     -0.40617
608      -3.6087            1           -1
609      -3.8322            1       -0.415
610      -4.2498     -0.51409      0.29611
611      -4.3817   2.2865e-16       1.2135
612      -4.3541     -0.20503      0.85833
613       -4.474     -0.76754       1.1407
614      -4.1635          0.2            0
615      -4.2536           -1            0
616      -4.4737     -0.39536        1.141
617      -4.4512           -1      0.81241
618      -4.2906     -0.72344            0
619       -4.087            1            0
620      -4.2546            0            0
621      -4.3825           -1      0.26774
622       -3.859      0.59103           -1
623      -4.5607           -1       1.0607
624      -4.4901     -0.52763      0.67567
625      -4.3405     -0.34385            0
626      -4.3831   3.4317e-17      0.26708
627      -4.4834   3.4317e-17      0.67974
628      -4.5607   1.9471e-16       1.0607
629      -4.1149      0.58461     -0.50202
630       -4.641     -0.62791      0.97376
631      -4.6407     -0.23246      0.97404
632      -4.0682          0.2           -1
633      -4.5114           -1            0
634      -4.3773      0.60617            0
635      -4.6007     -0.22212      0.48489
636      -4.7135           -1      0.88168
637      -4.6557           -1      0.47871
638      -4.6458     -0.63614      0.41436
639      -4.5117            0            0
640      -4.3773          0.2     -0.40617
641      -4.7135   1.5497e-16      0.88168
642      -4.7588     -0.31105      0.81569
643       -4.087            1           -1
644      -4.7967     -0.65649      0.75395
645      -4.6935   3.4317e-17      0.35124
646      -4.5911          0.2            0
647      -4.6604     -0.65937            0
648      -4.8365           -1      0.68099
649      -4.3417            1       -0.585
650      -4.8365    1.104e-16      0.68099
651       -4.716     -0.29103            0
652      -4.8711     -0.32947      0.60839
653      -4.8862     -0.75869      0.57317
654      -4.7642           -1            0
655      -4.5652            1            0
656      -4.3271       0.6008           -1
657      -4.5426      0.36757     -0.50433
658      -4.7636            0            0
659      -4.9266           -1      0.46353
660      -4.5853      0.73744     -0.34957
661      -4.9266   6.2118e-17      0.46353
662      -4.9589      -0.7494       0.3489
663      -4.5614      0.73655     -0.65043
664      -4.9589      -0.2506       0.3489
665      -4.9815           -1      0.23465
666      -4.5455          0.2           -1
667      -4.8135      0.60617            0
668      -4.9815   1.1298e-17      0.23465
669      -4.8135          0.2     -0.40617
670           -5           -1            0
671           -5      -0.7577            0
672           -5     -0.49961            0
673           -5     -0.24203            0
674           -5            0            0
675      -4.5652            1           -1
676      -5.0358          0.2            0
677       -4.813            1     -0.59085
678      -4.9078      0.58591     -0.54983
679      -4.9734       0.8484     -0.22315
680      -4.7918      0.60883           -1
681      -5.0435            1            0
682      -5.0227          0.2           -1
683      -5.2809       0.5981            0
684      -5.2722       0.3327     -0.34957
685      -5.1696      0.33983     -0.72009
686         -5.5           -1            0
687         -5.5         -0.6            0
688      -5.0435            1           -1
689         -5.5         -0.2            0
690         -5.5          0.2            0
691         -5.5           -1         -0.5
692      -5.3732      0.65453      -0.4945
693         -5.5         -0.4         -0.5
694      -5.3239            1     -0.51514
695      -5.2614      0.60617           -1
696         -5.5          0.2         -0.5
697      -5.5217            1            0
698      -5.6145      0.68109     -0.10446
699         -5.5           -1           -1
700         -5.5         -0.6           -1
701         -5.5         -0.2           -1
702      -5.6826   -0.0062718     -0.33879
703         -5.5          0.2           -1
704      -5.7674      0.32991     -0.15003
705       -5.556      0.45957     -0.84538
706      -5.6551      0.88326     -0.29837
707       -5.861     -0.36856     -0.21301
708      -5.8558     -0.69418     -0.45839
709      -5.7851     -0.10054     -0.60956
710      -5.5217            1           -1
711           -6           -1            0
712           -6         -0.5            0
713      -5.6699      0.85904     -0.73598
714      -5.7941      0.52522     -0.49627
715           -6  -1.1102e-16            0
716           -6          0.5            0
717           -6           -1         -0.5
718      -5.8604      0.21281     -0.78179
719           -6     -0.29652       -0.514
720           -6            1            0
721           -6      0.28391     -0.50233
722           -6           -1           -1
723           -6         -0.5           -1
724           -6            1         -0.5
725           -6  -1.1102e-16           -1
726           -6          0.5           -1
727           -6            1           -1
EndCoordinates

Elements
1 415 433 463 457
2 433 463 457 504
3 504 507 463 457
4 415 433 457 419
5 463 415 457 449
6 457 463 449 472
7 463 449 472 415
8 449 457 472 470
9 504 507 457 494
10 504 507 494 503
11 364 372 346 335
12 346 364 335 350
13 364 346 405 386
14 457 463 472 507
15 415 457 449 470
16 364 346 386 350
17 405 364 386 416
18 239 247 238 245
19 239 247 245 250
20 415 378 433 419
21 386 405 416 454
22 449 472 415 421
23 449 472 421 470
24 415 449 421 470
25 247 238 245 251
26 386 405 454 410
27 457 504 494 433
28 494 457 433 419
29 238 239 245 225
30 623 613 606 617
31 334 335 346 372
32 628 631 641 627
33 326 314 308 356
34 507 457 494 472
35 568 548 562 557
36 432 417 398 437
37 659 653 648 637
38 533 522 491 508
39 636 623 617 630
40 432 460 417 437
41 659 662 653 637
42 200 213 214 217
43 214 213 227 220
44 613 603 606 600
45 613 603 600 616
46 447 466 491 522
47 320 310 315 353
48 665 662 659 637
49 482 460 432 437
50 661 664 668 645
51 554 561 574 565
52 303 304 305 347
53 670 665 654 671
54 367 339 380 352
55 305 317 351 319
56 674 658 668 673
57 504 549 507 544
58 472 429 421 458
59 429 421 458 365
60 320 366 331 328
61 631 642 641 627
62 483 438 496 500
63 346 405 386 379
64 405 386 379 410
65 314 307 308 356
66 213 227 220 226
67 557 538 548 546
68 557 538 546 552
69 482 502 460 495
70 502 460 495 489
71 402 438 394 409
72 554 539 561 545
73 539 561 545 552
74 466 508 491 522
75 538 502 523 546
76 421 472 458 470
77 434 427 391 425
78 340 343 391 338
79 462 474 478 412
80 370 385 381 420
81 515 487 472 506
82 364 335 350 386
83 398 417 388 437
84 214 213 220 217
85 533 539 554 522
86 548 538 523 546
87 523 502 482 495
88 214 227 225 224
89 487 472 506 458
90 472 515 506 470
91 606 613 600 617
92 457 494 472 470
93 457 494 470 419
94 588 568 562 579
95 339 326 380 333
96 225 227 239 224
97 465 451 416 435
98 416 465 435 454
99 334 372 325 321
100 351 397 347 363
101 386 346 379 350
102 325 353 315 309
103 521 516 520 471
104 574 561 576 565
105 427 425 480 436
106 480 427 436 426
107 427 425 436 373
108 496 507 515 472
109 415 463 402 472
110 402 421 415 472
111 496 463 507 472
112 474 483 485 420
113 381 396 394 420
114 472 506 458 470
115 506 458 470 505
116 592 565 574 576
117 186 191 201 196
118 191 201 196 204
119 245 238 225 237
120 245 238 237 249
121 237 245 249 253
122 245 238 249 251
123 548 557 546 562
124 546 548 562 530
125 561 554 545 565
126 554 545 565 522
127 460 482 495 437
128 648 653 644 637
129 594 595 615 583
130 397 439 403 423
131 620 626 639 625
132 227 214 220 224
133 267 276 268 272
134 267 276 272 275
135 315 310 309 353
136 615 633 621 618
137 245 247 251 267
138 415 421 378 419
139 501 497 452 499
140 370 364 412 420
141 370 381 364 420
142 416 372 420 364
143 416 372 364 386
144 416 465 454 420
145 474 465 420 454
146 462 474 412 424
147 412 462 424 405
148 424 412 405 416
149 405 424 416 454
150 405 424 454 462
151 424 454 462 474
152 424 412 416 420
153 424 412 420 474
154 416 424 420 454
155 412 405 416 364
156 412 416 420 364
157 661 645 650 652
158 412 420 474 478
159 372 364 381 420
160 507 515 472 494
161 412 370 420 385
162 490 488 439 486
163 601 602 620 589
164 569 591 589 581
165 486 512 455 492
166 512 542 510 532
167 563 583 587 582
168 542 563 555 559
169 547 560 569 556
170 415 457 470 419
171 335 350 386 333
172 214 220 224 217
173 220 224 217 231
174 527 529 480 519
175 535 547 556 541
176 556 535 541 532
177 557 546 562 579
178 200 201 213 206
179 334 335 372 321
180 239 245 225 224
181 562 568 557 579
182 213 200 206 217
183 526 547 535 518
184 364 372 335 386
185 545 561 565 576
186 451 416 435 408
187 465 451 435 526
188 557 538 552 561
189 502 460 489 508
190 396 409 394 438
191 409 421 402 472
192 485 483 500 438
193 347 305 351 363
194 500 496 515 472
195 472 487 429 458
196 562 546 530 555
197 407 452 444 408
198 507 504 544 503
199 478 474 485 420
200 385 396 381 420
201 438 496 500 472
202 251 267 268 272
203 497 493 444 498
204 201 213 206 226
205 523 548 546 530
206 482 523 495 530
207 650 627 641 642
208 186 191 196 176
209 386 379 410 382
210 603 606 600 588
211 490 493 492 423
212 402 438 409 472
213 673 672 651 664
214 515 487 506 540
215 308 303 356 307
216 458 421 470 419
217 661 664 645 652
218 639 658 651 645
219 462 478 464 412
220 606 600 588 584
221 494 472 470 515
222 606 600 584 617
223 398 388 367 437
224 427 391 425 373
225 391 340 338 373
226 340 338 373 312
227 186 201 200 196
228 497 444 452 448
229 307 304 303 347
230 444 452 448 408
231 370 371 385 412
232 359 371 370 412
233 450 462 464 412
234 379 386 350 382
235 386 350 382 352
236 598 595 582 618
237 391 340 373 427
238 276 268 272 278
239 249 245 251 272
240 319 322 363 304
241 220 227 224 231
242 648 636 637 644
243 495 482 530 437
244 397 403 347 387
245 497 444 448 498
246 416 372 386 435
247 442 450 453 362
248 603 579 588 600
249 348 362 359 442
250 338 340 301 312
251 651 658 673 664
252 547 556 541 560
253 541 547 560 518
254 535 547 541 518
